id,observed_on_string,observed_on,Year,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,IUCNCategory,scientificNamestatus,redlistCategory,populationTrend
83565122,6/18/2021 16:22,2021,,2021-06-18 20:22:05 UTC,Santiago,3001114,tiagofelipe,Tiago Felipe,2021-06-18 22:45:56 UTC,2022-08-08 12:27:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83565122,https://inaturalist-open-data.s3.amazonaws.com/photos/137257466/medium.jpeg,,,,3,0,FALSE,2,João Pessoa,-7.118829087,-34.88143388,11853,,,,11853,,,FALSE,gps,gps,Paraíba,Eriophora edax,Eriophora edax,,Arachnida,297889,,,,
118801983,6/18/2021 16:22,2021,,2021-06-18 19:22:48 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-05-26 16:43:06 UTC,2022-05-27 18:15:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118801983,https://inaturalist-open-data.s3.amazonaws.com/photos/200762763/medium.jpeg,,,,1,0,FALSE,2,Bica Parque Zoobotânico Arruda Câmara,-7.114042628,-34.87721745,212,,,,212,,,FALSE,gps,gps,Paraíba,Eriophora edax,Eriophora edax,,Arachnida,297889,,,,
118802122,6/18/2021 16:24,2021,,2021-06-18 19:24:39 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-05-26 16:44:04 UTC,2023-03-31 02:16:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118802122,https://inaturalist-open-data.s3.amazonaws.com/photos/200762984/medium.jpeg,,,,2,0,FALSE,2,Bica Parque Zoobotânico Arruda Câmara,-7.114042628,-34.87721745,212,,,,212,,,FALSE,,,Paraíba,Leucauge argyra,Leucauge argyra,,Arachnida,53768,,,,
83569028,6/18/2021 16:50,2021,,2021-06-18 20:50:56 UTC,Santiago,3001114,tiagofelipe,Tiago Felipe,2021-06-18 23:26:22 UTC,2022-04-18 01:35:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83569028,https://inaturalist-open-data.s3.amazonaws.com/photos/137264637/medium.jpeg,,,,1,0,FALSE,2,João Pessoa,-7.118829087,-34.88143388,11866,,,,11866,,,FALSE,gps,gps,Paraíba,Hairy Panther Ant,Neoponera villosa,Hairy Panther Ant,Insecta,423659,,,,
83605884,6/19/2021 10:04,2021,,2021-06-19 08:04:41 UTC,Rome,2617696,andrea1383,Andrea Alterio,2021-06-19 08:12:20 UTC,2021-07-28 14:24:11 UTC,research,,https://www.inaturalist.org/observations/83605884,https://static.inaturalist.org/photos/146813227/medium.jpeg,,,,2,0,FALSE,2,João Pessoa,-7.118582563,-34.88143388,11853,,,,11853,,,FALSE,gps,gps,Paraíba,Borboleta-pavão-branco,Anartia jatrophae,White Peacock,Insecta,49761,,,,
83945913,6/19/2021 13:02,2021,,2021-06-19 17:02:00 UTC,Santiago,3001114,tiagofelipe,Tiago Felipe,2021-06-21 16:02:10 UTC,2022-08-08 12:26:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83945913,https://inaturalist-open-data.s3.amazonaws.com/photos/137915837/medium.jpeg,,,,3,0,FALSE,2,Santa Rita,-7.135861248,-34.96623527,12285,,,,12285,,,FALSE,,,Paraíba,Araneus venatrix,Araneus venatrix,,Arachnida,807447,,,,
118802241,6/19/2021 15:52,2021,,2021-06-19 18:52:58 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-05-26 16:45:11 UTC,2022-05-26 16:48:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118802241,https://inaturalist-open-data.s3.amazonaws.com/photos/200763260/medium.jpeg,,,,1,0,FALSE,2,Reserva Particular do Patrimônio Natural Engenho Gargaú,-6.991309091,-34.9559604,189,,,,189,,,FALSE,gps,gps,Paraíba,Assenta-pau,Hamadryas amphinome,Red Cracker,Insecta,85449,,,,
118802404,6/19/2021 15:53,2021,,2021-06-19 18:53:52 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-05-26 16:45:55 UTC,2022-05-26 16:48:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118802404,https://inaturalist-open-data.s3.amazonaws.com/photos/200763456/medium.jpeg,,,,1,0,FALSE,2,Reserva Particular do Patrimônio Natural Engenho Gargaú,-6.991309091,-34.9559604,189,,,,189,,,FALSE,gps,gps,Paraíba,Borboleta-estaladeira,Hamadryas feronia,Variable Cracker,Insecta,83227,,,,
83920337,6/20/2021 7:09,2021,,2021-06-20 07:09:17 UTC,UTC,4564860,luiz90,Luiz Sena,2021-06-21 11:53:39 UTC,2021-06-21 23:45:35 UTC,research,,https://www.inaturalist.org/observations/83920337,https://static.inaturalist.org/photos/137872659/medium.jpeg,,,Na folha da mangabeira . Árvore com frutos. ,1,0,FALSE,2,"Conde - PB, 58322-000, Brasil",-7.260571578,-34.90026299,5766,,,,5766,,,FALSE,,,Paraíba,Macraspis festiva,Macraspis festiva,,Insecta,489706,,,,
160597191,6/20/2021 9:06,2021,,2021-06-20 12:06:41 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-05-08 17:42:41 UTC,2023-07-05 22:19:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160597191,https://inaturalist-open-data.s3.amazonaws.com/photos/277522414/medium.jpeg,,,,3,0,FALSE,2,Conde,-7.260779778,-34.90782212,3639,,,,3639,,open,FALSE,gps,gps,Paraíba,Beija-flor-de-garganta-verde,Chionomesa fimbriata,Glittering-throated Emerald,Aves,1289639,,,,
160639791,6/20/2021 9:41,2021,,2021-06-20 12:41:15 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-05-08 21:56:25 UTC,2023-05-10 00:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160639791,https://inaturalist-open-data.s3.amazonaws.com/photos/277600739/medium.jpeg,,,,3,0,FALSE,2,Conde,-7.260779778,-34.90782212,3639,,,,3639,,open,FALSE,gps,gps,Paraíba,Beija-flor-tesoura,Eupetomena macroura,Swallow-tailed Hummingbird,Aves,6065,,,,
84124761,6/22/2021 7:36,2021,,2021-06-22 10:36:54 UTC,UTC,4625955,mykael_fernandes,Mykael Fernandes,2021-06-23 00:40:40 UTC,2021-06-25 00:02:46 UTC,research,,https://www.inaturalist.org/observations/84124761,https://static.inaturalist.org/photos/138231809/medium.jpeg,,,,2,0,FALSE,2,Santa Rita,-7.146139922,-34.96920448,13394,,,,13394,,open,FALSE,gps,gps,Paraíba,Maracanã-nobre,Diopsittaca nobilis,Red-shouldered Macaw,Aves,72814,,,,
136697336,6/24/2021 23:49,2021,,2021-06-25 02:49:08 UTC,America/Fortaleza,6194883,daristonkleber,Dariston Kleber,2022-09-27 15:34:47 UTC,2023-03-05 14:22:54 UTC,research,,https://www.inaturalist.org/observations/136697336,https://static.inaturalist.org/photos/233343775/medium.jpeg,,,,3,0,FALSE,2,"Cidade dos Colibris, João Pessoa - PB, Brasil",-7.162208972,-34.84828797,,,,,,,,FALSE,gps,gps,Paraíba,Borboleta-pavão-branco,Anartia jatrophae,White Peacock,Insecta,49761,,,,
136696980,6/29/2021 12:13,2021,,2021-06-29 15:13:21 UTC,America/Fortaleza,6194883,daristonkleber,Dariston Kleber,2022-09-27 15:31:31 UTC,2022-09-29 16:40:45 UTC,research,,https://www.inaturalist.org/observations/136696980,https://static.inaturalist.org/photos/233343141/medium.jpeg,,,,1,0,FALSE,2,"Barra do Mamanguape, Rio Tinto - PB, Brasil",-6.851138972,-34.90455897,,,,,,,,FALSE,,,Paraíba,Atlantic Ghost Crab,Ocypode quadrata,Atlantic Ghost Crab,Animalia,53875,,,,
136696731,6/29/2021 12:29,2021,,2021-06-29 15:29:30 UTC,America/Fortaleza,6194883,daristonkleber,Dariston Kleber,2022-09-27 15:29:35 UTC,2022-09-29 19:09:49 UTC,research,,https://www.inaturalist.org/observations/136696731,https://static.inaturalist.org/photos/233342773/medium.jpeg,,,,1,0,FALSE,2,"Rio Tinto - PB, Brasil",-6.847966,-34.905672,,,,,,,,FALSE,gps,gps,Paraíba,Mottled Shore Crab,Pachygrapsus transversus,Mottled Shore Crab,Animalia,195201,,,,
85051169,6/29/2021 15:27,2021,,2021-06-29 18:27:48 UTC,UTC,4213491,anauara,Anauara Lima,2021-06-30 03:04:55 UTC,2021-06-30 17:29:38 UTC,research,,https://www.inaturalist.org/observations/85051169,https://static.inaturalist.org/photos/139873891/medium.jpeg,,,,2,0,FALSE,2,"Centro de Educação - Castelo Branco, João Pessoa - PB, 58057, Brasil",-7.139909,-34.851565,,,,,,,,FALSE,gps,gps,Paraíba,castor bean,Ricinus communis,castor bean,Plantae,56739,,,,
85050855,6/29/2021 15:46,2021,,2021-06-29 18:46:06 UTC,UTC,4213491,anauara,Anauara Lima,2021-06-30 03:01:13 UTC,2021-06-30 17:29:28 UTC,research,,https://www.inaturalist.org/observations/85050855,https://static.inaturalist.org/photos/139873372/medium.jpeg,,,,2,0,FALSE,2,"Lot. Itubiara, João Pessoa - PB, 58051-085, Brasil",-7.145977,-34.846583,,,,,,,,FALSE,gps,gps,Paraíba,Yellow Cosmos,Cosmos sulphureus,Yellow Cosmos,Plantae,48651,,,,
136695378,6/29/2021 16:10,2021,,2021-06-29 19:10:18 UTC,America/Fortaleza,6194883,daristonkleber,Dariston Kleber,2022-09-27 15:16:33 UTC,2022-09-27 22:45:13 UTC,research,,https://www.inaturalist.org/observations/136695378,https://static.inaturalist.org/photos/233340024/medium.jpeg,,,,1,0,FALSE,2,"Sítio - Barra do Mamanguape, Rio Tinto - PB, 58297-000, Brasil",-6.775547,-34.92479097,,,,,,,,FALSE,gps,gps,Paraíba,Luidia senegalensis,Luidia senegalensis,Nine-armed Sea Star,Animalia,450136,,,,
85710696,7/4/2021 10:20,2021,,2021-07-04 13:20:49 UTC,UTC,4213491,anauara,Anauara Lima,2021-07-05 01:28:51 UTC,2023-02-12 18:16:30 UTC,research,,https://www.inaturalist.org/observations/85710696,https://static.inaturalist.org/photos/141068914/medium.jpeg,,,,3,0,FALSE,2,"Jardim Oceania, João Pessoa - PB, 58037, Brasil",-7.084781,-34.83241497,,,,,,,,FALSE,gps,gps,Paraíba,Salsa-da-praia,Ipomoea pes-caprae,Beach Morning Glory,Plantae,60879,,,,
86166960,7/8/2021 12:15,2021,,2021-07-08 15:15:24 UTC,Brasilia,4634115,joao_carlos6,João Carlos,2021-07-08 15:20:41 UTC,2021-07-11 14:06:12 UTC,research,,https://www.inaturalist.org/observations/86166960,https://static.inaturalist.org/photos/141904378/medium.jpeg,,,,3,0,FALSE,2,"Cabedelo - Jacaré, Cabedelo - PB, Brasil",-6.9630532,-34.84019531,3,,,,3,,,FALSE,,,Paraíba,giant milkweed,Calotropis procera,giant milkweed,Plantae,120917,,,,
87010348,7/14/2021 14:53,2021,,2021-07-14 14:53:00 UTC,UTC,2582088,eduardotavares,Eduardo Tavares,2021-07-14 17:54:56 UTC,2022-03-24 01:51:22 UTC,research,,https://www.inaturalist.org/observations/87010348,https://static.inaturalist.org/photos/143438190/medium.jpeg,,,,2,0,FALSE,2,"João Pessoa - PB, 58039-181, Brasil",-7.110399271,-34.82450064,562,,,,562,,open,FALSE,gps,gps,Paraíba,Plain-bellied Emerald,Chrysuronia leucogaster,Plain-bellied Emerald,Aves,1289640,,,,
87571498,7/16/2021 18:02,2021,,2021-07-16 21:02:29 UTC,UTC,4744844,mauricio_leal,MAURICIO LEAL,2021-07-18 16:19:35 UTC,2022-06-20 17:06:46 UTC,research,,https://www.inaturalist.org/observations/87571498,https://static.inaturalist.org/photos/144393736/medium.jpeg,,,,1,0,FALSE,2,"Centro, João Pessoa - PB, 58010-770, Brasil",-7.118829087,-34.88143388,11860,,,,11860,,,FALSE,gps,gps,Paraíba,Tropical House Cricket,Gryllodes sigillatus,Tropical House Cricket,Insecta,154340,,,,
149457322,7/17/2021 9:29,2021,,2021-07-17 12:29:27 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-02-23 05:48:46 UTC,2023-02-25 20:48:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149457322,https://inaturalist-open-data.s3.amazonaws.com/photos/257543963/medium.jpeg,,,,3,0,FALSE,2,"Paraíba, BR",-6.979943981,-35.61770787,1311,,,,31337,,obscured,TRUE,gps,gps,Paraíba,Pintor,Tangara fastuosa,Seven-colored Tanager,Aves,9547,,,,
87529972,7/18/2021 7:18,2021,,2021-07-18 10:18:59 UTC,Brasilia,768696,andresoares,André Soares,2021-07-18 10:35:21 UTC,2021-09-15 22:44:58 UTC,research,,https://www.inaturalist.org/observations/87529972,https://static.inaturalist.org/photos/144323969/medium.jpeg,,,,1,0,FALSE,2,Cristo Redentor,-7.163000412,-34.87896994,2803,,,,2803,,,FALSE,gps,gps,Paraíba,splitgill mushroom,Schizophyllum commune,splitgill mushroom,Fungi,54573,,,,
127212100,7/20/2021 13:29,2021,,2021-07-20 16:29:00 UTC,America/Fortaleza,5793436,jorgefsd,Jorge Dantas,2022-07-21 12:18:23 UTC,2022-07-21 18:56:57 UTC,research,,https://www.inaturalist.org/observations/127212100,https://static.inaturalist.org/photos/215942680/medium.jpeg,,,,2,0,FALSE,2,Colégio Motiva Miramar,-7.117196899,-34.8371087,206,,,,206,,open,FALSE,gps,gps,Paraíba,Sagui-de-tufos-brancos,Callithrix jacchus,Common Marmoset,Mammalia,43373,Least Concern,,,
134951994,7/24/2021,2021,,,America/Fortaleza,4867034,taina_t_furtado,Tainá Teixeira Furtado,2022-09-14 04:34:47 UTC,2022-09-14 13:26:39 UTC,research,,https://www.inaturalist.org/observations/134951994,https://static.inaturalist.org/photos/230115105/medium.jpeg,,,,2,0,FALSE,2,João Pessoa,-7.118823099,-34.88143388,11853,,,,11853,,open,FALSE,gps,gps,Paraíba,Blue-backed Manakin,Chiroxiphia pareola,Blue-backed Manakin,Aves,14301,,,,
141207179,7/25/2021 10:22,2021,,2021-07-25 13:22:25 UTC,America/Fortaleza,6301617,jandsonlucas,Jandson Lucas,2022-11-05 23:01:22 UTC,2022-11-07 00:19:11 UTC,research,,https://www.inaturalist.org/observations/141207179,https://static.inaturalist.org/photos/241851930/medium.jpeg,,,,1,0,FALSE,2,"João Pessoa - PB, 58046-010, Brasil",-7.146801606,-34.7972085,194,,,,194,,,FALSE,gps,gps,Paraíba,Caribbean Sea Mat,Palythoa caribaeorum,Caribbean Sea Mat,Animalia,324157,,,,
94259597,8/2/2021 12:52,2021,,2021-08-02 15:52:20 UTC,Brasilia,4844408,arnaldo_tavares,Arnaldo Tavares,2021-09-09 21:24:56 UTC,2021-09-09 21:58:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94259597,https://inaturalist-open-data.s3.amazonaws.com/photos/156342425/medium.jpeg,,,,1,0,FALSE,2,"Sobrado - PB, 58342-000, Brasil",-7.147651247,-35.23666531,8,,,,8,,,FALSE,gps,gps,Paraíba,Borboleta-Asas-de-Punhal,Marpesia petreus,Ruddy Daggerwing,Insecta,50283,,,,
90827669,8/11/2021 14:11,2021,,2021-08-11 17:11:59 UTC,Brasilia,2509110,augusto37,Augusto Alves,2021-08-11 22:27:56 UTC,2021-08-16 01:59:53 UTC,research,,https://www.inaturalist.org/observations/90827669,https://static.inaturalist.org/photos/150149097/medium.jpeg,,,,2,0,FALSE,2,"Conde - PB, 58322-000, Brasil",-7.322311913,-34.79964998,151,,,,151,,,FALSE,gps,gps,Paraíba,Maria-farinha,Ocypode quadrata,Atlantic Ghost Crab,Animalia,53875,,,,
90828118,8/11/2021 14:25,2021,,2021-08-11 14:25:27 UTC,UTC,2509110,augusto37,Augusto Alves,2021-08-11 22:33:02 UTC,2021-08-12 00:55:01 UTC,research,,https://www.inaturalist.org/observations/90828118,https://static.inaturalist.org/photos/150149915/medium.jpeg,,,,1,0,FALSE,2,"Marcação - PB, Brasil",-6.732149414,-34.9338989,122,,,,122,,open,FALSE,,,Paraíba,Common Marmoset,Callithrix jacchus,Common Marmoset,Mammalia,43373,Least Concern,,,
91052770,8/13/2021 13:01,2021,,2021-08-13 16:01:33 UTC,Brasilia,768696,andresoares,André Soares,2021-08-13 22:57:39 UTC,2021-08-17 19:49:45 UTC,research,,https://www.inaturalist.org/observations/91052770,https://static.inaturalist.org/photos/150551840/medium.jpeg,,,,3,0,FALSE,2,"Conj. Triana, João Pessoa - PB, 58071, Brasil",-7.165608787,-34.86450244,1600854,,,,1600854,,open,FALSE,,,Paraíba,Anu-branco,Guira guira,Guira Cuckoo,Aves,1979,,,,
118743882,8/21/2021 6:27,2021,,2021-08-21 09:27:50 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-05-26 04:45:30 UTC,2023-04-27 00:20:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118743882,https://inaturalist-open-data.s3.amazonaws.com/photos/200661694/medium.jpeg,,,,2,0,FALSE,2,Brazil,-6.893868531,-34.9704057,189,,,,31337,,obscured,TRUE,gps,gps,Paraíba,Sapajus flavius,Sapajus flavius,Blonde Capuchin,Mammalia,496703,Endangered,,,
105286425,8/21/2021 9:55,2021,,2021-08-21 12:55:00 UTC,Brasilia,3257346,anabio_93,Ana Caroline Lima,2022-01-20 23:30:05 UTC,2022-02-04 19:23:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/105286425,https://inaturalist-open-data.s3.amazonaws.com/photos/176621907/medium.jpeg,,,,2,0,FALSE,2,Pousada Luar,-7.30287375,-34.79970228,203,,,,203,,,FALSE,gps,gps,Paraíba,Silver Garden Orbweaver,Argiope argentata,Silver Garden Orbweaver,Arachnida,67706,,,,
91980213,8/21/2021 13:22,2021,,2021-08-21 16:22:11 UTC,Brasilia,4891814,cine2,Cine Cascata,2021-08-21 16:22:49 UTC,2021-08-23 20:45:39 UTC,research,,https://www.inaturalist.org/observations/91980213,https://static.inaturalist.org/photos/152223813/medium.jpeg,,,,3,0,FALSE,2,"João Pessoa - PB, 58088, Brasil",-7.2004351,-34.9091249,89,,,,89,,,FALSE,,,Paraíba,Tridax daisy,Tridax procumbens,Tridax daisy,Plantae,169944,,,,
118798847,8/22/2021 7:45,2021,,2021-08-22 10:45:08 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-05-26 16:19:13 UTC,2022-07-10 15:25:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118798847,https://inaturalist-open-data.s3.amazonaws.com/photos/200757197/medium.jpeg,,,,3,0,FALSE,2,Cuiá,-7.185110418,-34.8596577,1737,,,,1737,,,FALSE,gps,gps,Paraíba,Historis odius,Historis odius,Orion Cecropian,Insecta,120893,,,,
92560757,8/26/2021 8:57,2021,,2021-08-26 11:57:34 UTC,Brasilia,4910624,noslin,Noslin Medeiros,2021-08-26 11:58:35 UTC,2021-08-28 00:10:58 UTC,research,,https://www.inaturalist.org/observations/92560757,https://static.inaturalist.org/photos/153277664/medium.jpeg,,,,2,0,FALSE,2,"Centro, João Pessoa - PB, 58013-131, Brasil",-7.12046,-34.88286333,8,,,,8,,,FALSE,,,Paraíba,West Indian woodnettle,Laportea aestuans,West Indian woodnettle,Plantae,164427,,,,
122950341,8/27/2021 9:09,2021,,2021-08-27 12:09:38 UTC,America/Fortaleza,5842129,anabeatrizf,Ana,2022-06-22 14:27:44 UTC,2022-06-23 14:47:07 UTC,research,,https://www.inaturalist.org/observations/122950341,https://static.inaturalist.org/photos/208230127/medium.jpeg,,,,2,0,FALSE,2,Guarabira,-6.850988421,-35.4922577,7440,,,,7440,,,FALSE,gps,gps,Paraíba,Coleomegilla quadrifasciata,Coleomegilla quadrifasciata,,Insecta,481873,,,,
92779172,8/28/2021 11:12,2021,,2021-08-28 14:12:38 UTC,UTC,4921163,carol795,Carol Veloso,2021-08-28 14:23:52 UTC,2021-08-28 15:42:48 UTC,research,,https://www.inaturalist.org/observations/92779172,https://static.inaturalist.org/photos/153672434/medium.jpeg,,,,1,0,FALSE,2,"Unnamed Road - lote 20 Quadra C-15 - Cidade Balneária Novo Mundo I, Conde - PB, 58322-000, Brasil",-7.268631,-34.806713,,,,,,,,FALSE,gps,gps,Paraíba,Broca-do-olho-do-coqueiro,Rhynchophorus palmarum,South American Palm Weevil,Insecta,304994,,,,
132628607,8/28/2021 14:12,2021,,2021-08-28 17:12:00 UTC,America/Fortaleza,5793436,jorgefsd,Jorge Dantas,2022-08-28 17:13:44 UTC,2022-08-28 17:17:23 UTC,research,,https://www.inaturalist.org/observations/132628607,https://static.inaturalist.org/photos/225847078/medium.jpeg,,,,1,0,FALSE,2,"Portal do Sol, João Pessoa - PB, Brasil",-7.152430701,-34.81652979,636,,,,636,,,FALSE,gps,gps,Paraíba,Aranha-de-Prata,Argiope argentata,Silver Garden Orbweaver,Arachnida,67706,,,,
93750261,9/5/2021 15:04,2021,,2021-09-05 18:04:47 UTC,Brasilia,2582088,eduardotavares,Eduardo Tavares,2021-09-05 18:06:56 UTC,2022-08-13 00:59:10 UTC,research,,https://www.inaturalist.org/observations/93750261,https://static.inaturalist.org/photos/155423382/medium.jpeg,,,,2,0,FALSE,2,João Pessoa,-7.118459134,-34.88143388,11853,,,,11853,,open,FALSE,gps,gps,Paraíba,Lavadeira-mascarada,Fluvicola nengeta nengeta,,Aves,723746,,,,
93836498,9/6/2021 6:38,2021,,2021-09-06 09:38:05 UTC,Brasilia,768696,andresoares,André Soares,2021-09-06 09:49:11 UTC,2022-02-03 22:15:26 UTC,research,,https://www.inaturalist.org/observations/93836498,https://static.inaturalist.org/photos/155579773/medium.jpeg,,,,1,0,FALSE,2,Cristo Redentor,-7.162912923,-34.87896994,2803,,,,2803,,open,FALSE,gps,gps,Paraíba,Ruddy Ground Dove,Columbina talpacoti,Ruddy Ground Dove,Aves,3580,,,,
94267691,9/9/2021 18:52,2021,,2021-09-09 21:52:43 UTC,Brasilia,768696,andresoares,André Soares,2021-09-09 22:51:47 UTC,2022-11-17 00:19:42 UTC,research,,https://www.inaturalist.org/observations/94267691,https://static.inaturalist.org/photos/156354652/medium.jpeg,,,,4,0,FALSE,2,Cristo Redentor,-7.162912923,-34.87896994,2803,,,,2803,,,FALSE,gps,gps,Paraíba,Escorpião-amarelo-do-nordeste,Tityus stigmurus,,Arachnida,558727,,,,
94425252,9/10/2021 16:51,2021,,2021-09-10 19:51:50 UTC,Brasilia,4844408,arnaldo_tavares,Arnaldo Tavares,2021-09-11 11:51:20 UTC,2022-01-07 16:09:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94425252,https://inaturalist-open-data.s3.amazonaws.com/photos/156635772/medium.jpeg,,,,1,0,FALSE,2,"Sapé, PB, Brasil",-7.136890224,-35.22362541,89,,,,89,,,FALSE,gps,gps,Paraíba,Anartia jatrophae,Anartia jatrophae,White Peacock,Insecta,49761,,,,
94744386,9/13/2021 15:12,2021,,2021-09-13 18:12:57 UTC,Brasilia,768696,andresoares,André Soares,2021-09-13 19:47:11 UTC,2021-09-15 23:30:26 UTC,research,,https://www.inaturalist.org/observations/94744386,https://static.inaturalist.org/photos/157203446/medium.jpeg,,,,2,0,FALSE,2,Cristo Redentor,-7.162912923,-34.87896994,2803,,,,2803,,,FALSE,gps,gps,Paraíba,Red Caustic-creeper,Euphorbia thymifolia,Red Caustic-creeper,Plantae,200055,,,,
95096051,9/16/2021 14:28,2021,,2021-09-16 17:28:19 UTC,Brasilia,768696,andresoares,André Soares,2021-09-17 00:19:06 UTC,2021-09-19 21:28:36 UTC,research,,https://www.inaturalist.org/observations/95096051,https://static.inaturalist.org/photos/157831755/medium.jpeg,,,Planta selvagem. Surgimento espontâneo em área urbana.,2,0,FALSE,2,Cristo Redentor,-7.162912923,-34.87896994,2803,,,,2803,,open,FALSE,gps,gps,Paraíba,Pteris vittata,Pteris vittata,ladder fern,Plantae,57636,,,,
99624094,9/17/2021,2021,,,UTC,5155277,valentinoalan,Alan Valentino,2021-10-28 13:19:30 UTC,2021-12-17 02:30:34 UTC,research,,https://www.inaturalist.org/observations/99624094,https://static.inaturalist.org/photos/166115475/medium.jpeg,,,,1,0,FALSE,2,"Itambé, PE, Brasil",-7.407156534,-35.11135485,28,,,,28,,,FALSE,,,Pernambuco,Neoleucinodes elegantalis,Neoleucinodes elegantalis,,Insecta,330492,,,,
95170644,9/17/2021 7:04,2021,,2021-09-17 10:04:01 UTC,Brasilia,4844408,arnaldo_tavares,Arnaldo Tavares,2021-09-17 18:10:30 UTC,2021-09-18 21:41:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95170644,https://inaturalist-open-data.s3.amazonaws.com/photos/157965089/medium.jpeg,,,,2,0,FALSE,2,UFPB I,-7.136510638,-34.84310076,201,,,,201,,,FALSE,gps,gps,Paraíba,Aranha-de-Prata,Argiope argentata,Silver Garden Orbweaver,Arachnida,67706,,,,
124101059,9/21/2021 14:20,2021,,2021-09-21 17:20:23 UTC,America/Fortaleza,5842129,anabeatrizf,Ana,2022-06-30 13:20:51 UTC,2022-07-12 16:57:04 UTC,research,,https://www.inaturalist.org/observations/124101059,https://static.inaturalist.org/photos/210313385/medium.jpeg,,,,2,0,FALSE,2,Guarabira,-6.850988421,-35.4922577,7440,,,,7440,,open,FALSE,gps,gps,Paraíba,Hasarius adansoni,Hasarius adansoni,Adanson's House Jumper,Arachnida,347886,,,,
96406802,9/27/2021 16:57,2021,,2021-09-27 19:57:56 UTC,Brasilia,768696,andresoares,André Soares,2021-09-27 21:02:33 UTC,2021-12-17 10:31:02 UTC,research,,https://www.inaturalist.org/observations/96406802,https://static.inaturalist.org/photos/160158165/medium.jpeg,,,,2,0,FALSE,2,Cristo Redentor,-7.162912923,-34.87896994,2806,,,,2806,,open,FALSE,,,Paraíba,Gavião-carijó,Rupornis magnirostris,Roadside Hawk,Aves,201041,,,,
96575800,9/28/2021 9:31,2021,,2021-09-28 12:31:13 UTC,Brasilia,4515423,thiago_zanetti,Thiago Zanetti,2021-09-29 13:43:18 UTC,2021-10-01 00:35:48 UTC,research,,https://www.inaturalist.org/observations/96575800,https://static.inaturalist.org/photos/160464899/medium.jpeg,,,,1,0,FALSE,2,"Pitimbu - PB, Brasil",-7.452900837,-34.84304041,942,,,,942,,,FALSE,gps,gps,Paraíba,Hylephila phyleus,Hylephila phyleus,Fiery Skipper,Insecta,50340,,,,
96575037,9/28/2021 9:32,2021,,2021-09-28 12:32:13 UTC,Brasilia,4515423,thiago_zanetti,Thiago Zanetti,2021-09-29 13:34:55 UTC,2021-09-29 14:14:17 UTC,research,,https://www.inaturalist.org/observations/96575037,https://static.inaturalist.org/photos/160463567/medium.jpeg,,,,1,0,FALSE,2,"Pitimbu - PB, Brasil",-7.451217672,-34.84386049,1294,,,,1294,,,FALSE,gps,gps,Paraíba,Quadrus cerialis,Quadrus cerialis,Common Blue-Skipper,Insecta,148604,,,,
96575102,9/28/2021 9:35,2021,,2021-09-28 12:35:53 UTC,Brasilia,4515423,thiago_zanetti,Thiago Zanetti,2021-09-29 13:35:50 UTC,2023-01-25 16:50:34 UTC,research,,https://www.inaturalist.org/observations/96575102,https://static.inaturalist.org/photos/160463698/medium.jpeg,,,,1,0,FALSE,2,"Pitimbu - PB, Brasil",-7.454806732,-34.84432351,1250,,,,1250,,,FALSE,gps,gps,Paraíba,Dycladia lucetius,Dycladia lucetius,,Insecta,708442,,,,
